Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
068;Harz;15;207942;215607;207942;215607;138572;143567;138572;143567;1728;2439;1522;2036;136844;141128;137050;141531;37884;51386;30508;47574;34812;24767;37330;22915;24947;22792;24790;23860;10064;6923;12532;9902;14413;27104;12700;25069;6320;4462;7495;4968;;;;;4972;3253;2840;1648;;;934;1344;;;1736;;;;296;868;;;435;;;;78;;;;;;;;;213;;;;;;;1480;2176;;441;91;184;;;;;;;;;;;;;;;;;;;;;;;129;;;;758;445;;;119;;;;;;3160;;2621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;0;;365;
069;Magdeburg;15;229198;238060;229198;238060;156789;162894;156789;162894;1497;2338;1405;2117;155292;160556;155384;160777;34177;44021;28700;44616;39233;34877;41022;27513;23398;24509;23446;26051;12139;10796;14673;12713;15137;30299;16449;30056;14381;6417;16352;8564;;;;;2430;1739;2060;1282;2081;;1737;2504;;;1464;;;765;339;937;;;654;;302;;192;;;;;;;;;793;;;;;4357;4102;3135;3254;221;461;173;294;;;;;;;;;;;;;;;;;;;;;;;282;;2095;2570;1898;1672;;;209;;;;;;2247;;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3094;0;;528;
070;Dessau – Wittenberg;15;169749;177005;169749;177005;115204;123466;115204;123466;1385;2067;1235;1722;113819;121399;113969;121744;39042;42781;26740;38751;22178;14806;29843;17360;22002;23520;21630;24327;7591;6051;10402;8940;9003;22086;9635;21102;7632;5607;6531;4299;;;;;3530;3717;2543;2006;;;876;1094;;;1275;;;1165;340;1205;;;423;;;;53;;;;;;;;;168;;;;;;;1001;1572;;;85;127;;;;;;;;;;;;;;;;;;;;;;;102;;;;587;429;;;100;;;;;;2074;;1654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;1666;;364;
071;Anhalt;15;214563;224401;214563;224401;139289;147946;139289;147946;2093;2754;1843;2407;137196;145192;137446;145539;32295;45843;29823;44620;28386;18687;33055;20289;33225;32281;31003;32349;10637;9213;12705;10848;20246;30757;14249;25887;4587;2854;5470;3455;;;;;4845;3976;2902;2197;;;905;1111;;;1922;;;1029;374;1204;;;370;;;;56;;;;;;;;;185;;;;;;;1437;2186;;552;94;289;;;;;;;;;;;;;;;;;;;;;;;138;;;;868;585;;;133;;;;;;1969;;1793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1006;0;;334;
072;Halle;15;209765;214668;209765;214668;148576;152467;148576;152467;1505;2192;1352;2173;147071;150275;147224;150294;30499;40690;26282;39833;42335;32053;34686;21196;22517;26018;21914;26727;11867;10131;15150;13533;19247;30530;17180;28892;12521;5475;19915;10457;;;;;3129;2607;2349;1449;2335;2186;1611;2896;;;1830;;;;254;764;;;678;;;;197;;;;;;;;;683;;;;;;;1455;2330;399;585;199;372;;;;;;;;;;;;;;;;;;;;;;;283;;;;697;382;;;185;;;;;;2222;;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;780;
073;Burgenland – Saalekreis;15;184352;191636;184352;191636;125866;131219;125866;131219;1573;2304;1287;2007;124293;128915;124579;129212;32649;43254;26535;38678;27165;16930;28460;17098;32328;30112;31000;31781;11764;8538;12785;10132;12419;21819;10630;21042;4207;3198;5002;3366;;;;;;3495;1629;1687;;;1006;1127;;;1507;;;1569;412;1470;;;404;;;;83;;;;;;;;;207;;;;;;;1184;1768;;;99;134;;;;;;;;;;;;;;;;;;;;;;;121;;;;761;407;;;156;;;;;;3761;;2647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;315;
074;Mansfeld;15;198676;207103;198676;207103;133064;140223;133064;140223;1727;2566;1483;2291;131337;137657;131581;137932;32732;42725;28411;39751;30969;20864;32109;19835;32930;32864;31476;32982;11089;11091;12792;11236;13108;24863;11680;23909;3820;3647;4835;3250;;;;;3958;;2163;1161;;;839;1195;;;1683;;;1217;410;1297;;;341;;;;55;;;;;;;;;204;;;;;;;1253;2074;;;108;178;;;;;;;;;;;;;;;;;;;;;;;125;;;;701;446;;;133;;;;;;2731;;2322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;414;
15;Sachsen-Anhalt;99;1789775;1854891;1789775;1854891;1214761;1263474;1214761;1263474;14583;22949;12821;18494;1200178;1240525;1201940;1244980;299363;401454;252286;377411;293197;213058;305085;188980;242065;210127;235492;244401;96084;81211;114024;96555;127576;238047;115330;220858;64326;38938;78701;46243;;;;;32152;28163;22509;14392;4416;2186;9763;13554;1969;;14483;;;15364;3002;9737;;;4067;;302;;846;;;;;;;;;2908;;;;;7371;4102;13672;18715;620;2039;1042;1847;;;;;;;;;;;;;;;;;;;;;;;1415;;2095;2570;7611;5617;;;1302;;;;;;22554;;19213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6088;3266;;3762;
;
075;Berlin-Mitte;11;207483;206706;207483;206706;152506;151412;152506;151412;2296;2341;2087;1969;150210;149071;150419;149443;20002;27654;16856;27861;34072;35036;32133;26788;7597;11782;7734;12289;10038;9017;13186;12972;21291;30492;20820;32118;45870;26781;46120;25708;;;;;;648;848;336;2958;5342;2390;3811;2810;;2568;1777;;;85;;836;;599;1229;200;715;204;272;;;126;273;;;;919;;;;;;;;;196;360;83;172;;;235;260;;;;254;;;199;167;;;875;492;;203;40;77;416;;345;;;;;;;;264;294;;275;44;66;2146;;;;;;;;;;;;;;;;;;;;;;;;70;;47;;;;;;;;;;;;;;;;3262;;;;;;1492;;1356;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;216;766;;1208;
076;Berlin-Pankow;11;235647;237071;235647;237071;184636;188499;184636;188499;2530;2186;2252;1847;182106;186313;182384;186652;23045;36429;21285;36994;39131;30509;40174;29185;16242;22487;15962;23315;12515;7890;14650;12321;29559;53618;25176;43774;46401;26376;48131;26651;;;;;2146;1339;1882;692;4317;5810;3272;4613;4915;;4280;2477;;;163;;960;;699;870;426;950;289;429;;;126;285;;;;1004;;;;;;;;;;;56;148;1037;;700;537;;;;323;;;292;261;;;2439;936;;451;64;126;;;337;;;;;;;;231;326;;;55;49;;;;;;;;;;;;;;;;;;;;;;;;;115;;108;;;;;;;;;;;;;;;;699;;;;;;1297;;1314;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;454;;1239;
077;Berlin-Reinickendorf;11;176585;182398;176585;182398;128577;137240;128577;137240;2951;2380;2678;2135;125626;134860;125899;135105;34233;49654;30272;41912;32445;31882;31447;27071;12249;17738;12296;18513;10927;9688;13457;15376;6107;10384;5843;11516;17621;10647;19581;12305;;;;;2601;;1899;298;1782;2828;1497;1943;3843;;3675;1938;;;132;;;;390;682;281;;160;231;;;81;135;;;;279;;;;;;;;;;;29;83;;;312;247;;;;203;;;48;44;2368;1639;2152;1362;;400;26;114;;;218;;;;;;;;107;165;;;26;32;1169;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;1670;;;;;;;;522;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;0;;625;
078;Berlin-Spandau – Charlottenburg Nord;11;180251;184608;180251;184608;126551;133009;126551;133009;3394;2435;3022;2262;123157;130574;123529;130747;28904;40372;26266;36712;40451;41965;34233;29733;12447;17551;12783;18481;10492;8292;12491;12927;6771;9861;6353;12780;14680;8031;17963;11063;;;;;;;1122;377;2455;3224;1922;2247;4381;;4252;2147;;;124;;;;481;862;278;998;239;386;;;93;208;;;;310;;;;;;;;;97;280;49;152;;;382;294;;;;232;;;57;30;;;1623;807;;;51;59;;;226;;;;;;;;167;175;;;28;33;1693;;;;;;;;;;;;;;;;205;;;;;;;;121;;88;;;;;;;;;;;;;;;;1968;;;;;;;;568;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;182;0;;711;
079;Berlin-Steglitz-Zehlendorf;11;217814;221210;217814;221210;177241;180720;177241;180720;2421;2347;2372;1763;174820;178373;174869;178957;48959;63085;39943;53281;43465;43801;42910;34279;9221;14549;9915;15824;15967;16159;22208;25461;7455;13392;8311;16352;38873;22712;39550;25361;;;;;1430;;1388;332;2039;3681;1699;2143;3874;;3430;1846;;;64;;705;;589;651;370;;296;289;;;123;268;;;;496;;;;;;;;;;;14;58;439;;359;274;;;;240;;;58;55;;;1214;609;;555;51;120;;;264;;;;;;;;167;212;;;27;19;1912;;;;;;;;;;;;;;;;;;;;;;;;111;;85;;;;;;;;;;;;;;;;1065;;;;;;;;1139;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;439;;752;
080;Berlin-Charlottenburg-Wilmersdorf;11;196800;198672;196800;198672;155726;158034;155726;158034;1920;1920;1943;1387;153806;156114;153783;156647;34308;47077;29199;40085;42934;43123;36986;30351;6539;11722;7371;12374;14982;14426;20183;23280;8802;14745;9947;18367;37531;21286;40471;24770;;;;;1434;;1050;203;1858;3292;1560;2110;2423;;2323;1490;;;46;;549;;425;693;221;;194;222;;;79;221;;;;442;;;;;;;;;;;21;74;;;191;200;;;;199;;;77;46;;;752;454;;443;40;108;259;;245;;;;;;;;133;200;;;26;20;1752;;;;;;;;;;;;;;;;;;;;;;;;74;;62;;;;;;;;;;;;;;;;1227;;;;;;;;1175;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;140;0;;707;
081;Berlin-Tempelhof-Schöneberg;11;231500;235250;231500;235250;178035;181159;178035;181159;2786;2493;2898;2078;175249;178666;175137;179081;38400;51708;31883;44721;47451;39380;43381;36179;10005;16188;10907;17108;12822;11362;16679;18569;10673;19356;13160;23625;44021;33763;44209;27956;;;;;1640;;1519;373;2412;3852;2065;2912;4132;;3764;2180;;;90;;857;1691;652;1179;427;;327;274;;;123;249;;;;635;;;;;;;;;;;46;113;;;356;250;305;766;;374;;;116;94;;;1446;793;;403;69;127;;;258;;;;;;;;227;294;;197;39;60;1989;;;;;;;;;;;;;;;;;;;;;;;;115;;96;;;;;;;;;;;;;;;;2602;;;;;;;;1123;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;0;;961;
082;Berlin-Neukölln;11;197037;202618;197037;202618;139712;143553;139712;143553;3167;2448;2701;2140;136545;141105;137011;141413;25577;34593;22695;31592;35530;37777;33080;27520;10153;15105;10174;15904;8635;7255;9774;10891;17898;23204;16334;25752;27104;15480;31058;18446;;;;;;;1022;220;2699;5048;2011;3490;3981;;3318;2171;;262;105;;;;477;964;;;178;208;;;84;198;;;;724;;;;;;;;;170;294;83;196;;;290;248;;;;270;;;114;99;;1191;1178;919;;260;65;111;;;205;;;;;;;;285;335;;;35;30;1347;;;;;;;;;;;;;;;;;;;;;;;;136;;115;;;;;;;;;;;;;;2604;;3664;;;;;;;;667;;;;;;;;;83;256;;;;;;;;;;;;;;;;;;;;455;636;;1042;
083;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;220014;223427;220014;223427;172469;173289;172469;173289;2102;1940;1828;1545;170367;171349;170641;171744;13030;20955;11910;23887;29619;29028;32745;27391;6598;10558;6988;10863;9203;5263;10819;10147;30113;42600;30881;49016;64542;45055;62710;35077;;;;;;627;866;323;8854;12345;3787;6042;3128;;2874;2119;;;61;;915;;708;1270;269;;224;281;;;153;323;;;;1282;;;;;;;;;175;305;77;174;;;272;304;;;;324;;;270;217;;;896;474;;;46;53;480;;350;;;;;;392;772;380;456;;;34;37;2387;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;2119;;;;;;;;1430;;;;;;222;672;;304;;;;;;;;;;;;;;;;;;;;;440;3169;;1380;
084;Berlin-Treptow-Köpenick;11;207127;205106;207127;205106;158748;157111;158748;157111;2509;1919;2818;1923;156239;155192;155930;155188;21142;29384;20559;31372;24133;21379;36564;24109;17817;23245;19128;26278;9235;5831;12641;10067;55372;61881;24884;39000;16137;7755;25141;12168;;;;;2421;1096;2215;777;2535;3521;3002;3873;4565;;4810;2283;;460;378;;;;606;843;458;;327;260;;;127;233;;;;524;;;;;;;;;149;322;85;160;;;562;452;;;;263;;;262;193;;;2162;852;;318;93;146;;;347;;;;;;;;218;204;;;36;48;1882;;;;;;;;;;;;;;;;;;;;;;;;393;;271;;;;;;;;;;;;;;;;728;;;;;;;;784;;;;;;;;;61;;;;;;;;;;;;;;;;;;;;;;0;;1022;
085;Berlin-Marzahn-Hellersdorf;11;197988;200704;197988;200704;137133;138992;137133;138992;2783;2207;3017;2053;134350;136785;134116;136939;39543;30480;21954;28620;19892;17172;31463;19797;20910;28167;22596;29618;6180;4852;9804;7290;29388;46782;21280;35698;8316;4440;11487;5621;;;;;;2010;1369;899;2780;;2196;2216;5539;;5102;2378;;696;434;;;;574;693;;;145;160;;;88;146;;;;328;;;;;;;;;141;;82;106;;;762;577;;;;227;;;308;197;;1470;2550;1398;;;104;95;;;288;;;;;;;;190;156;;;47;43;1503;;;;;;;;;;;;;;;;;;;;;;;;158;;141;;;;;;;;;;;;;;;;526;;;;;;;;626;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;716;;656;
086;Berlin-Lichtenberg;11;200673;205300;200673;205300;145569;149116;145569;149116;2772;2044;2706;1990;142797;147072;142863;147126;17695;28905;16869;27284;28040;20720;33173;21850;17356;23119;17840;24603;8682;5018;10045;7745;36813;51249;26063;43172;19485;8609;22112;9821;;;;;2491;;1890;524;3865;4392;2937;3627;5876;;4886;2609;;533;298;;;1314;716;958;285;;215;194;;;96;194;;;;524;;;;;;;;;193;282;104;181;;1537;729;1189;;;;235;;;354;282;;;2156;913;;;78;62;;;339;;;;;;;;216;215;;;49;36;1821;;;;;;;;;;;;;;;;;;;;;;;;195;;119;;;;;;;;;;;;;;;;638;;;;;;;;941;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;1394;;835;
11;Berlin;99;2468919;2503070;2468919;2503070;1856903;1892134;1856903;1892134;31631;26660;30322;23092;1825272;1865474;1826581;1869042;344838;460296;289691;424321;417163;391772;428289;334253;147134;212211;153694;225170;129678;105053;165937;167046;260242;377564;209052;351170;380581;230935;408533;234947;;;;;14163;5720;17070;5354;38554;53335;28338;39027;49467;;45282;25415;;1951;1980;;4822;3005;6916;10894;3215;2663;2798;3206;;;1299;2733;;;;7467;;;;;;;;;1121;1843;729;1617;1476;1537;5150;4832;305;766;;3144;;;2155;1685;2368;4300;19443;10009;;3033;727;1198;1155;;3422;;;;;;392;772;2585;3032;;472;446;473;19601;;;;;;;;;;;;;;;;205;;;;;;;;1488;;1232;;;;;;;;;;;;;;2604;;20168;;;;;;2789;;11645;;;;;;222;672;;911;256;;;;;;;;;;;;;;;;;;;;1433;7574;;11138;
;
087;Aachen I;05;176306;179273;176306;179273;140020;140624;140020;140624;1107;1267;727;823;138913;139357;139293;139801;35562;47011;31772;38827;33087;45309;30588;34663;5314;7817;5427;8271;10906;10232;15032;19795;6161;12282;7453;14459;41942;13104;40421;17918;;;;;849;;531;251;3058;;1632;1595;;;1151;697;;;44;149;;2176;542;838;;1426;224;608;;;104;177;;;;382;;;;;;;;;;;30;55;;;72;64;;;;;;;42;28;;;;;;;;;;;268;191;;;;;;;70;;;;22;18;1502;;1342;;;;53;;;;;;;;;;;;;;;;88;;;;25;;;;33;;;;67;;;;;;;;871;;;;;;;;1389;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;532;0;;748;
088;Aachen II;05;226420;228248;226420;228248;170670;173149;170670;173149;1883;1973;1583;1542;168787;171176;169087;171607;54808;62405;49838;52656;58189;63135;53408;60539;12632;15114;12409;14853;12055;11038;17892;19213;4496;8785;5259;10105;19976;7782;19918;8436;;;;;2034;;1131;351;2893;;1584;817;;;2525;1275;;;189;423;;1912;613;806;;1005;187;488;;;86;127;;;;173;;;;;;;;;;;23;43;;;188;116;;;;;;;21;15;;;;;;;;;;;113;78;;;;;;;75;;;;17;5;1704;;1587;;;;43;;;;;;;;;;;;;;;;264;;;;18;;;;52;;;;164;;;;;;;;1012;;;;;;;;471;;;;;133;;;;;;;;;;;;;;;;;;;;;;;;;;0;;955;
089;Heinsberg;05;192346;190051;192346;190051;145368;142330;145368;142330;1649;1726;1397;1440;143719;140604;143971;140890;57095;64121;46466;55605;37249;39301;38822;36421;10965;11652;11359;12313;10691;9334;16023;16111;3608;6424;4529;7909;15368;6964;16858;7281;;;;;2288;1536;1375;737;4901;;1929;805;;;2334;1179;;;209;457;;1272;532;669;;;87;123;;;109;150;;;;149;;;;;;;;;;;18;46;;;210;134;;;;;;;10;8;;;;;;;;;;;75;61;;;;;;;70;;;;14;8;1554;;1602;;;;53;;;;;;;;;;;;;;;;235;;;;30;;;;47;;;;155;;;;;;;;438;;;;;;;;382;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;0;;587;
090;Düren;05;199656;199675;199656;199675;153645;151595;153645;151595;1707;1757;1516;1461;151938;149838;152129;150134;55719;62711;46217;52412;46734;47543;44058;43816;12947;13404;13171;14432;11237;8788;17104;17155;3449;6611;4570;8809;14174;8235;16951;8198;;;;;2196;1126;1296;500;2298;;1387;844;;;2465;1293;;;179;411;1146;1420;730;789;;;88;142;;;84;129;;;;133;;;;;;;;;;;12;32;;;222;143;;;;;;;32;27;;;;;;;;;;;87;69;;;;;;;90;;;;10;9;1565;;1545;;;;162;;;;;;;;;;;;;;;;260;;;;34;;;;54;;;;166;;;;;;;;641;;473;;;;;;514;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;0;;621;
091;Rhein-Erft-Kreis I;05;249035;248982;249035;248982;194862;191505;194862;191505;1909;2166;1461;1637;192953;189339;193401;189868;63635;74207;55068;63664;58858;58792;54714;50014;13537;17113;13417;18091;17542;17648;24227;27398;5889;8590;5682;11392;25409;10354;27566;12526;;;;;2132;;1439;508;;;1446;1263;;;2767;1505;;;167;426;2860;2306;1237;1032;;;100;132;;;99;181;;;;199;;;;;;;;;;;27;45;;;215;168;;;;;;;32;17;;;;;;;;;;;147;131;;;;;;;93;;;;20;16;2218;;1762;;;;65;;;;;;;;;;;;;;873;;471;;;;52;;;;70;;;;183;;;;;;;;1627;;;;;;;;708;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;;329;;922;
092;Euskirchen – Rhein-Erft-Kreis II;05;249198;246753;249198;246753;192814;187796;192814;187796;2031;2221;1540;1600;190783;185575;191274;186196;65981;79493;58081;66503;50892;48592;50949;43498;14999;17650;14894;18325;19805;18316;23314;27410;4993;10835;5730;11403;25005;10689;26161;12447;;;;;2724;;1628;607;2690;;1631;1256;;;2828;1707;;;150;452;1189;;825;666;;;133;175;;;132;217;;;;206;;;;;;;;;;;22;55;;;271;205;;;;;;;23;27;;;;;;;;;;;138;89;;;;;;;87;;;;19;12;2505;;2187;;;;95;;;;;;;;;;;;;;;;290;;;;52;;;;72;;;;238;;;;;;;;740;;;;;;;;584;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;0;;717;
093;Köln I;05;190630;192574;190630;192574;140901;139718;140901;139718;1097;1522;821;1087;139804;138196;140080;138631;31636;43683;27695;36565;38985;42799;36933;33666;8789;11952;8363;12290;11490;10652;15040;18067;7213;11898;8267;15271;33405;13535;33501;15800;;;;;1108;;753;356;2768;3369;1607;1905;;;1704;1068;;;76;224;;;548;689;;;88;164;;;109;184;;;;398;;;;;;;;;181;308;64;155;;;127;146;;;;;;;43;38;;;;;;;;;;;152;150;;;;;;;116;;;;15;16;1615;;1327;;;;72;;;;;;;;;;;;;;;;173;;;;27;;;;67;;;;105;;;;;;;;1768;;;;;;2353;;1340;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;261;0;;1343;
094;Köln II;05;242483;240985;242483;240985;204955;197979;204955;197979;972;1218;622;901;203983;196761;204333;197078;50918;68657;41834;56165;40103;52880;43193;38485;5587;9057;5891;9964;16950;17816;26470;33760;8771;15704;10399;21100;70658;28716;65240;30630;;;;;1369;;792;368;3312;3689;1898;2322;;;1646;1072;;;53;107;;;558;634;;;159;235;;;165;292;;;;582;;;;;;;;;117;242;31;85;;;127;105;;;;;82;;36;38;;;;;;;;;;;182;190;;;;;;;104;;;;12;12;2005;;1773;;;;83;;;;;;;;;;;;;;;;110;;;;39;;;;64;;;;102;;;;;;;;1049;;;;;;4111;;2323;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;0;;835;
095;Köln III;05;204539;203647;204539;203647;155242;150629;155242;150629;1107;1531;840;1104;154135;149098;154402;149525;28674;41106;27485;36500;46149;48148;39901;36849;8015;11249;7876;11731;10708;10599;13845;16850;8435;14431;9903;19118;43600;19621;44407;20973;;;;;1100;;684;317;3143;3632;1784;2074;;;1846;1144;;;73;202;;;466;704;;;121;176;;;119;213;;;;468;;;;;;;;;113;312;72;126;;;139;141;;;;;;;43;25;;;;;;;;;;;135;146;;;;;;;140;;;;11;12;1831;;1605;;;;52;;;;;;;;;;;;;;;;142;;;;35;;;;48;;;;109;;;;;;;;1937;;;;;;2108;;1424;;;;;136;;;;;;;;;;;;;;;;;;;;;;;;;259;0;;1620;
096;Bonn;05;230215;227583;230215;227583;185557;180439;185557;180439;1447;1498;1113;1231;184110;178941;184444;179208;44872;57330;41551;53334;46251;62377;41641;36119;7448;10882;7750;13136;23198;18724;21902;28113;6675;10193;10026;17133;46467;15056;50174;25197;;;;;1183;806;897;412;2700;2617;1661;1950;;;1371;684;;;51;147;;857;611;663;;;162;253;;;130;273;;;;431;;;;;;;;;138;;57;81;;;113;69;;;;;;;47;30;;;;;;;;;;;196;211;;;;;;;68;;;;12;22;2101;;1823;;;;106;;;;;;;;;;;;;;;;118;;158;;75;;;;53;;;;77;;;;;;;;1817;;;;;;2919;;1955;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;99;;843;
097;Rhein-Sieg-Kreis I;05;238627;237415;238627;237415;188217;184295;188217;184295;1751;3732;1393;1538;186466;180563;186824;182757;60776;79987;51474;62334;53213;49988;49529;40922;13045;;13604;18237;16604;18768;23122;27267;6242;14684;6353;13038;26270;11762;29305;13757;;;;;1929;;1392;509;3828;;2067;1610;;;3021;1538;;;164;300;;;804;771;;;156;233;;;134;206;;;;237;;;;;;;;;;;19;73;;;223;181;;;;;;;19;18;;;;;;;;;;;153;123;;;;;;;87;;;;23;10;2951;;2583;;;;220;;;;;;;;;;;;;;;;278;;;;46;;;;52;;;;154;;;;;;;;921;;;;;;1006;;921;;602;5374;;630;;;;;;;;;;;;;;;;;;;;;;;;;;0;;763;
098;Rhein-Sieg-Kreis II;05;216063;216020;216063;216020;176637;174513;176637;174513;1317;1615;1216;1350;175320;172898;175421;173163;70144;80441;51795;61425;41004;39246;41753;34583;10385;14592;10551;15226;13914;14491;23435;30142;4607;9543;5687;11116;26956;13643;31027;15192;;;;;1697;;1303;457;2537;;1530;1268;;;2215;1092;;;112;246;;;599;596;;;166;216;;;128;209;;;;213;;;;;;;;;;;20;42;;;196;123;;;;;;;11;15;;;;;;;;;;;135;102;;;;;;;59;;;;10;5;2285;;2111;;;;169;;;;;;;;;;;;;;;;223;;167;;78;;;;61;;;;170;;;;;;;;855;;;;;;1140;;1022;;484;942;;337;;;;;;;;;;;;;;;;;;;;;;;;;;0;;558;
099;Oberbergischer Kreis;05;206640;208418;206640;208418;160146;156593;160146;156593;1639;1962;1472;1559;158507;154631;158674;155034;53757;67603;44018;56567;42461;41305;42413;35078;15071;15648;15211;16413;15636;12123;19796;21353;4587;7999;5153;9887;19015;9489;19959;9995;;;;;2246;;1434;386;2887;;1622;1099;;;2426;1238;;;153;328;;;652;640;;;183;253;;;89;148;;;;186;;;;;;;;;;;25;52;;;221;175;;;;;;;15;16;;;;;;;;;;;104;91;;;;;;;78;;;;18;9;2847;;2809;;;;699;;;;;;;;;;;;;;;;236;;;;34;;;;110;;;;178;;;;;;;;635;;;;;;;;403;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;464;;916;
100;Rheinisch-Bergischer Kreis;05;217193;217425;217193;217425;176933;174420;176933;174420;1349;2180;1037;1891;175584;172240;175896;172529;52714;68948;48224;61423;39827;42098;44429;36221;9518;12476;10051;13777;29576;27049;24373;28787;4845;8409;5222;11042;31626;11846;32285;15581;;;;;3632;1414;1697;802;;;1419;1173;;;2199;1286;;;100;225;;;554;505;;;115;231;;;119;172;;;;205;;;;;;;;;;;27;43;;;208;132;;;;;;;22;17;;;;;;;;;;;127;97;;;;;;;76;;;;9;10;2455;;2247;;;;132;;;;;;;;;;;;;;;;223;;;;34;;;;41;;;;157;;;;;;;;662;;;;;;1391;;1144;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;;0;;658;
